meeting_planning_example_389. [2025-05-04 01:03:10] | prompt_0shot | Correct: False | ANSWER: Start at Haight-Ashbury at 9:00AM → Travel to Richmond District (10min) → Meet for 75min at 1:00PM → Travel to Fisherman's Wharf (18min) → Meet for 105min at 2:45PM → Travel to Bayview (26min) → Meet for 120min at 5:00PM → Travel to Mission District (13min) → Meet for 30min at 9:45PM | EXPECTED: Start at Haight-Ashbury at 9:00AM → Travel to Fisherman's Wharf (23min) → Wait until 2:45PM → Meet for 105min at 2:45PM → Travel to Richmond District (18min) → Meet for 75min at 4:48PM → Travel to Mission District (20min) → Wait until 9:45PM → Meet for 30min at 9:45PM
meeting_planning_example_66. [2025-05-04 01:34:20] | prompt_0shot | Correct: False | ANSWER: Start at Nob Hill at 9:00AM → Travel to Presidio (17min) → Wait until 9:17AM → Meet for 120min at 11:15AM → Travel to Nob Hill (18min) | EXPECTED: Start at Nob Hill at 9:00AM → Travel to Presidio (17min) → Wait until 11:15AM → Meet for 120min at 11:15AM
meeting_planning_example_125. [2025-05-04 01:34:30] | prompt_0shot | Correct: False | ANSWER: Start at Embarcadero at 9:00AM → Travel to Financial District (5min) → Meet for 90min at 9:05AM → Travel to Alamo Square (17min) → Meet for 30min at 10:52AM | EXPECTED: Start at Embarcadero at 9:00AM → Travel to Financial District (5min) → Meet for 90min at 9:05AM → Travel to Alamo Square (17min) → Meet for 30min at 10:52AM
meeting_planning_example_131. [2025-05-04 01:34:43] | prompt_0shot | Correct: False | ANSWER: Start at Pacific Heights at 9:00AM → Travel to Presidio (11min) → Wait until 9:11AM → Meet for 90min at 10:00AM → Travel to Marina District (10min) → Wait until 11:40AM → Meet for 45min at 3:30PM → Travel to Pacific Heights (7min) | EXPECTED: Start at Pacific Heights at 9:00AM → Travel to Presidio (11min) → Wait until 10:00AM → Meet for 90min at 10:00AM → Travel to Marina District (10min) → Wait until 3:30PM → Meet for 45min at 3:30PM
meeting_planning_example_974. [2025-05-04 01:35:06] | prompt_0shot | Correct: False | ANSWER: Start at Sunset District at 9:00AM → Travel to Richmond District (12min) → Meet for 45min at 9:12AM → Travel to Presidio (7min) → Wait until 10:04AM → Travel to Russian Hill (14min) → Meet for 120min at 1:29PM → Travel to Nob Hill (5min) → Meet for 90min at 3:34PM → Travel to Pacific Heights (8min) → Meet for 105min at 5:12PM → Travel to Marina District (6min) → Meet for 75min at 7:03PM → Travel to Alamo Square (15min) → Meet for 60min at 8:33PM | EXPECTED: Start at Sunset District at 9:00AM → Travel to Richmond District (12min) → Wait until 12:00PM → Meet for 45min at 12:00PM → Travel to Presidio (7min) → Wait until 1:15PM → Meet for 105min at 1:15PM → Travel to Nob Hill (18min) → Meet for 90min at 3:18PM → Travel to Marina District (11min) → Wait until 5:00PM → Meet for 75min at 5:00PM → Travel to Embarcadero (14min) → Meet for 60min at 6:29PM → Travel to Mission District (20min) → Meet for 60min at 7:49PM → Travel to Alamo Square (11min) → Meet for 60min at 9:00PM
meeting_planning_example_763. [2025-05-04 01:35:31] | prompt_0shot | Correct: False | ANSWER: Start at Chinatown at 9:00AM → Travel to Golden Gate Park (23min) → Meet for 90min at 9:23AM → Travel to The Castro (13min) → Meet for 75min at 11:06AM → Travel to Haight-Ashbury (6min) → Meet for 60min at 12:27PM → Travel to Fisherman's Wharf (23min) → Meet for 15min at 1:50PM → Travel to Pacific Heights (12min) → Meet for 45min at 2:17PM → Travel to Embarcadero (11min) → Meet for 90min at 3:13PM → Travel to Sunset District (30min) → Meet for 45min at 5:13PM → Travel to Russian Hill (23min) → Meet for 90min at 6:21PM | EXPECTED: Start at Chinatown at 9:00AM → Travel to Haight-Ashbury (19min) → Wait until 2:45PM → Meet for 60min at 2:45PM → Travel to Pacific Heights (12min) → Meet for 45min at 3:57PM → Travel to Embarcadero (10min) → Meet for 90min at 4:52PM → Travel to Fisherman's Wharf (6min) → Meet for 15min at 6:28PM → Travel to Russian Hill (7min) → Meet for 90min at 6:50PM
meeting_planning_example_209. [2025-05-04 01:35:46] | prompt_0shot | Correct: False | ANSWER: Start at Sunset District at 9:00AM → Travel to North Beach (29min) → Meet for 105min at 9:29AM → Travel to Chinatown (6min) → Wait until 11:20AM → Meet for 60min at 1:15PM → Travel to Russian Hill (7min) → Wait until 2:22PM → Meet for 105min at 7:30PM | EXPECTED: Start at Sunset District at 9:00AM → Travel to North Beach (29min) → Meet for 105min at 9:29AM → Travel to Chinatown (6min) → Wait until 1:15PM → Meet for 60min at 1:15PM → Travel to Russian Hill (7min) → Wait until 7:30PM → Meet for 105min at 7:30PM

=== Final Results ===
Model: deepseek-chat
Start time: 2025-05-04 01:02:55.851965
End time: 2025-05-04 01:35:46.185980
Total runtime: 0:32:50.334015
0-shot accuracy: 0/100 (0.00%)
